"","link","latitude","longitude","locality","region","city","rating","price"
"1","https://www.airbnb.com/rooms/7328433","41.73209102679499","-72.33709943947267","Andover","CT","Andover","5.0",45
"2","https://www.airbnb.com/rooms/6618272","41.786209356375515","-72.22075660772997","Mansfield","CT","Mansfield","5.0",159
"3","https://www.airbnb.com/rooms/8994648","41.81439329316675","-72.47220586075449","Vernon","CT","Vernon","5.0",37
"4","https://www.airbnb.com/rooms/7948472","41.80570114302252","-72.20369157174686","Mansfield","CT","Mansfield","5.0",75
"5","https://www.airbnb.com/rooms/7150388","41.6422635160034","-72.46134370091771","Marlborough","CT","Marlborough","5.0",60
"6","https://www.airbnb.com/rooms/326381","41.78596374441769","-72.22084705345415","Mansfield","CT","Mansfield","5.0",129
"7","https://www.airbnb.com/rooms/1784697","41.81192252016388","-72.43013194156808","Vernon","CT","Vernon","5.0",175
"8","https://www.airbnb.com/rooms/10247162","41.712038127805165","-72.51908848246984","Glastonbury","CT","Glastonbury","",75
"9","https://www.airbnb.com/rooms/7144051","41.805598726944844","-72.38513695873459","Coventry","CT","Coventry","5.0",300
"10","https://www.airbnb.com/rooms/516747","41.88629687536877","-72.40037886054822","Tolland","CT","Tolland","5.0",69
"11","https://www.airbnb.com/rooms/9900826","41.7634479833038","-72.39492759204215","Andover","CT","Andover","",55
"12","https://www.airbnb.com/rooms/7945374","41.80037514298533","-72.26565042748882","Mansfield","CT","Mansfield","5.0",200
"13","https://www.airbnb.com/rooms/1639026","41.76812312308616","-72.48878883294151","Manchester","CT","Manchester","",65
"14","https://www.airbnb.com/rooms/3615565","41.63677999006355","-72.47780312176366","Marlborough","CT","Marlborough","5.0",70
"15","https://www.airbnb.com/rooms/6256366","41.68433631114631","-72.5393404029379","Glastonbury","CT","Glastonbury","4.5",100
"16","https://www.airbnb.com/rooms/9124238","41.767594051006526","-72.52237717261798","Manchester","CT","Manchester","",80
"17","https://www.airbnb.com/rooms/10242982","41.831085501138126","-72.23355771406942","Mansfield","CT","Mansfield","",150
"18","https://www.airbnb.com/rooms/7604611","41.78150107008754","-72.55373248162937","Manchester","CT","Manchester","",300
"19","https://www.airbnb.com/rooms/5946214","41.815187038366716","-72.4734687405462","Vernon","CT","Vernon","4.5",46
"20","https://www.airbnb.com/rooms/9404469","41.72723208296291","-72.53814462287203","Glastonbury","CT","Glastonbury","",80
"21","https://www.airbnb.com/rooms/9730506","41.78954198703764","-72.2288608492553","Mansfield","CT","Mansfield","",120
"22","https://www.airbnb.com/rooms/7206397","41.603721437267694","-72.49219693647773","East Hampton","CT","East Hampton","5.0",250
"23","https://www.airbnb.com/rooms/9732654","41.78967480268651","-72.22778550676708","Mansfield","CT","Mansfield","5.0",69
"24","https://www.airbnb.com/rooms/9726463","41.791769241756974","-72.22753440363293","Mansfield","CT","Mansfield","",49
"25","https://www.airbnb.com/rooms/4252134","41.72245453904632","-72.55476744907797","Glastonbury","CT","Glastonbury","5.0",65
"26","https://www.airbnb.com/rooms/6509078","41.71570675354995","-72.19954931876633","Willimantic","CT","Willimantic","",99
"27","https://www.airbnb.com/rooms/4205410","41.7676334606799","-72.4880543778139","Manchester","CT","Manchester","5.0",160
"28","https://www.airbnb.com/rooms/9424067","41.885126588792055","-72.40229358594534","Tolland","CT","Tolland","5.0",69
"29","https://www.airbnb.com/rooms/863102","41.91099624903368","-72.45666978236297","Ellington","CT","Ellington","4.5",175
"30","https://www.airbnb.com/rooms/60625","41.77626419194958","-72.52120873092926","Central Manchester","CT","Central Manchester","",82
"31","https://www.airbnb.com/rooms/6377746","41.76128819351368","-72.67633277570204","Hartford","CT","Hartford","5.0",80
"32","https://www.airbnb.com/rooms/3057581","41.89630764442129","-72.47902820845768","Ellington","CT","Ellington","",149
"33","https://www.airbnb.com/rooms/6760566","41.720781116023495","-72.21038562977505","Windham","CT","Windham","5.0",23
"34","https://www.airbnb.com/rooms/5762308","41.86777500365799","-72.15093447114656","Ashford","CT","Ashford","4.5",120
"35","https://www.airbnb.com/rooms/3570910","41.75954320796355","-72.67650043210469","Hartford","CT","Hartford","5.0",90
"36","https://www.airbnb.com/rooms/8366160","41.8524048706493","-72.45694724109853","Vernon","CT","Vernon","4.5",39
"37","https://www.airbnb.com/rooms/4089379","41.72360637948593","-72.60424705928467","Glastonbury","CT","Glastonbury","",200
"38","https://www.airbnb.com/rooms/3898061","41.70820227378368","-72.60961679109563","Glastonbury","CT","Glastonbury","",145
"39","https://www.airbnb.com/rooms/4856060","41.607497542378674","-72.50481113117688","East Hampton","CT","East Hampton","",80
"40","https://www.airbnb.com/rooms/7755422","41.69818814739664","-72.08121121202143","Scotland","CT","Scotland","5.0",75
"41","https://www.airbnb.com/rooms/7376260","41.68684743771179","-72.11724996016967","Windham","CT","Windham","5.0",100
"42","https://www.airbnb.com/rooms/8401513","41.95687957355683","-72.30864718591945","Stafford Springs","CT","Stafford Springs","5.0",139
"43","https://www.airbnb.com/rooms/75377","41.774465809742615","-72.68983864343042","Hartford","CT","Hartford","4.5",69
"44","https://www.airbnb.com/rooms/7722965","41.897849330340385","-72.1253107546305","Ashford","CT","Ashford","5.0",65
"45","https://www.airbnb.com/rooms/8073128","41.918348355855706","-72.21212408890318","Ashford","CT","Ashford","",60
"46","https://www.airbnb.com/rooms/3253981","41.5497116309405","-72.55058563916026","East Hampton","CT","East Hampton","5.0",400
"47","https://www.airbnb.com/rooms/2747611","41.753037334218476","-72.67513988925083","Hartford","CT","Hartford","4.5",46
"48","https://www.airbnb.com/rooms/5762447","41.86818904972406","-72.14911963511734","Ashford","CT","Ashford","5.0",150
"49","https://www.airbnb.com/rooms/3283688","41.954461928928254","-72.30510287774457","Stafford Springs","CT","Stafford Springs","4.0",62
"50","https://www.airbnb.com/rooms/9811847","41.838990545090084","-72.65107457823716","Windsor","CT","Windsor","",75
"51","https://www.airbnb.com/rooms/2200941","41.75021671857379","-72.68411409298933","Hartford","CT","Hartford","4.5",65
"52","https://www.airbnb.com/rooms/7377915","41.71028942838164","-72.07093961713579","Pomfret center","CT","Pomfret center","",200
"53","https://www.airbnb.com/rooms/3858382","41.771643355448894","-72.69638795628558","Hartford","CT","Hartford","4.5",45
"54","https://www.airbnb.com/rooms/1880948","41.758178708662264","-72.53411722062346","Manchester","CT","Manchester","4.0",50
"55","https://www.airbnb.com/rooms/9666651","41.66045003713973","-72.67682804156952","Rocky Hill","CT","Rocky Hill","5.0",66
"56","https://www.airbnb.com/rooms/8311465","41.76034226128544","-72.6764430778808","Hartford","CT","Hartford","",65
"57","https://www.airbnb.com/rooms/1133332","41.74993022046338","-72.685808944226","Hartford","CT","Hartford","4.5",119
"58","https://www.airbnb.com/rooms/9181781","41.767698983626225","-72.6766298757137","Hartford","CT","Hartford","",199
"59","https://www.airbnb.com/rooms/3113036","41.771131034393164","-72.7186045567691","West Hartford","CT","West Hartford","4.5",80
"60","https://www.airbnb.com/rooms/9987298","41.76151459773962","-72.67618950545238","Hartford","CT","Hartford","",165
"61","https://www.airbnb.com/rooms/1965407","41.76865708533449","-72.7137290618162","Hartford","CT","Hartford","5.0",69
"62","https://www.airbnb.com/rooms/9956325","41.76700149290785","-72.70171835643978","Hartford","CT","Hartford","",20
"63","https://www.airbnb.com/rooms/9465153","41.76709735381452","-72.676901680551","Hartford","CT","Hartford","",200
"64","https://www.airbnb.com/rooms/6116795","41.91616440612462","-72.54400537109588","East Windsor","CT","East Windsor","",40
"65","https://www.airbnb.com/rooms/3399131","41.90835548196992","-72.13001410002303","Ashford","CT","Ashford","5.0",175
"66","https://www.airbnb.com/rooms/2311315","41.74985768515554","-72.68568543767113","Hartford","CT","Hartford","4.5",69
"67","https://www.airbnb.com/rooms/6599618","41.7926000524996","-72.71734217572262","West Hartford","CT","West Hartford","4.5",65
"68","https://www.airbnb.com/rooms/9803598","41.845901499435485","-72.66219706458328","Windsor","CT","Windsor","",60
"69","https://www.airbnb.com/rooms/754114","41.82617435481165","-72.6773728133366","Windsor","CT","Windsor","5.0",50
"70","https://www.airbnb.com/rooms/2138763","41.56295879387378","-72.15741929392264","Bozrah","CT","Bozrah","",100
"71","https://www.airbnb.com/rooms/5228331","41.76367919429678","-72.71428506266784","Hartford","CT","Hartford","5.0",80
"72","https://www.airbnb.com/rooms/6410231","41.7616143478327","-72.73641138234082","West Hartford","CT","West Hartford","4.5",42
"73","https://www.airbnb.com/rooms/5353420","41.52746125788351","-72.33582384089357","Colchester","CT","Colchester","5.0",120
"74","https://www.airbnb.com/rooms/6128969","41.792127907361994","-72.68181881931838","Hartford","CT","Hartford","",57
"75","https://www.airbnb.com/rooms/2315673","41.7499372616248","-72.68379880731555","Hartford","CT","Hartford","5.0",89
"76","https://www.airbnb.com/rooms/6759228","41.643382371278484","-72.06373117543924","Baltic ( Village of Hanover)","CT","Baltic ( Village of Hanover)","",45
"77","https://www.airbnb.com/rooms/9929600","41.75348051597424","-72.68357955099742","Hartford","CT","Hartford","",55
"78","https://www.airbnb.com/rooms/9474340","41.76096329926294","-72.6844549434746","Hartford","CT","Hartford","",60
"79","https://www.airbnb.com/rooms/8241114","41.76992528817768","-72.70169123498374","Hartford","CT","Hartford","4.5",49
"80","https://www.airbnb.com/rooms/6435947","41.7928444118315","-72.67953462760161","Hartford","CT","Hartford","3.0",60
"81","https://www.airbnb.com/rooms/5065334","41.55790347786113","-72.6581380587263","Middletown","CT","Middletown","5.0",90
"82","https://www.airbnb.com/rooms/9974618","41.77291280015324","-72.7121114026066","Hartford","CT","Hartford","",50
"83","https://www.airbnb.com/rooms/2886469","41.5496377992874","-72.64762115521154","Middletown","CT","Middletown","5.0",85
"84","https://www.airbnb.com/rooms/9824600","41.75541823796975","-72.68536417057014","Hartford","CT","Hartford","",90
"85","https://www.airbnb.com/rooms/2887493","41.47458863268447","-72.4597190016321","East Haddam","CT","East Haddam","5.0",79
"86","https://www.airbnb.com/rooms/6152034","41.764754544938526","-72.71865027604926","West Hartford","CT","West Hartford","5.0",49
"87","https://www.airbnb.com/rooms/4940322","41.76259844430083","-72.71392563103628","Hartford","CT","Hartford","5.0",75
"88","https://www.airbnb.com/rooms/5919337","41.768588239366245","-72.70104507835676","Hartford","CT","Hartford","3.5",69
"89","https://www.airbnb.com/rooms/342573","41.977745210638304","-72.27422157146177","Stafford","CT","Stafford","5.0",150
"90","https://www.airbnb.com/rooms/4236434","41.76711136598512","-72.70127296806659","Hartford","CT","Hartford","4.5",89
"91","https://www.airbnb.com/rooms/3770647","41.739217894652306","-72.69277218328556","Hartford","CT","Hartford","4.5",140
"92","https://www.airbnb.com/rooms/9787910","41.766702241715656","-72.69650425516345","Hartford","CT","Hartford","",76
"93","https://www.airbnb.com/rooms/9165730","41.7732605741148","-72.68963318157479","Hartford","CT","Hartford","5.0",68
"94","https://www.airbnb.com/rooms/8317084","41.676259799417366","-72.71740849242693","Newington","CT","Newington","5.0",57
"95","https://www.airbnb.com/rooms/1944628","41.76574222607084","-72.74093313817659","West Hartford","CT","West Hartford","5.0",110
"96","https://www.airbnb.com/rooms/9758878","41.75314065083451","-72.73073601113995","West Hartford","CT","West Hartford","",70
"97","https://www.airbnb.com/rooms/8099703","41.76403008737567","-72.7153197636459","Hartford","CT","Hartford","",59
"98","https://www.airbnb.com/rooms/5893625","41.54516576609659","-72.08743127856286","Norwich","CT","Norwich","5.0",250
"99","https://www.airbnb.com/rooms/5873468","41.761194548752385","-72.73490664982174","West Hartford","CT","West Hartford","4.5",65
"100","https://www.airbnb.com/rooms/8446582","41.81923898443769","-72.65793021605721","Windsor","CT","Windsor","4.0",58
"101","https://www.airbnb.com/rooms/3046581","41.8976382491736","-72.12841194255078","Ashford","CT","Ashford","4.0",160
"102","https://www.airbnb.com/rooms/9867793","41.90705190299749","-72.65764989212113","Windsor","CT","Windsor","",50
"103","https://www.airbnb.com/rooms/989778","41.716592681696845","-72.7304453357872","Newington","CT","Newington","4.5",90
"104","https://www.airbnb.com/rooms/9311709","41.672499037533555","-72.74798423414202","Newington","CT","Newington","5.0",45
"105","https://www.airbnb.com/rooms/9464531","41.76827143224565","-72.72734517220623","West Hartford","CT","West Hartford","5.0",50
"106","https://www.airbnb.com/rooms/7460119","41.75933617570553","-72.69609259879549","Hartford","CT","Hartford","5.0",25
"107","https://www.airbnb.com/rooms/5196684","41.82241279724427","-72.71100636923452","Bloomfield","CT","Bloomfield","",65
"108","https://www.airbnb.com/rooms/7973697","41.76405392100094","-72.71560278412528","Hartford","CT","Hartford","",85
"109","https://www.airbnb.com/rooms/6260289","41.76838500324759","-72.68047989945812","Hartford","CT","Hartford","",70
"110","https://www.airbnb.com/rooms/6363259","41.83264630754942","-72.01022263291352","Pomfret","CT","Pomfret","5.0",90
"111","https://www.airbnb.com/rooms/8090784","41.74412257701388","-72.68696094672181","Hartford","CT","Hartford","",59
"112","https://www.airbnb.com/rooms/1216103","41.717743896315525","-72.73130733277162","Newington","CT","Newington","5.0",80
"113","https://www.airbnb.com/rooms/8741609","41.88506175554031","-72.6950884253013","Windsor","CT","Windsor","5.0",80
"114","https://www.airbnb.com/rooms/5423274","41.76264438184152","-72.7345877807398","West Hartford","CT","West Hartford","4.5",59
"115","https://www.airbnb.com/rooms/9329178","41.53601080696529","-72.08218219919688","Norwich","CT","Norwich","",700
"116","https://www.airbnb.com/rooms/8636525","41.54747785961906","-72.65017130956042","Middletown","CT","Middletown","3.0",69
"117","https://www.airbnb.com/rooms/8323145","41.8309943800397","-71.99716641138211","Pomfret Center","CT","Pomfret Center","5.0",95
"118","https://www.airbnb.com/rooms/2201976","41.748604710027585","-72.68353348026275","Hartford","CT","Hartford","4.0",135
"119","https://www.airbnb.com/rooms/10114878","41.52345052343234","-72.07634374552217","Norwich","CT","Norwich","",220
"120","https://www.airbnb.com/rooms/7264878","41.52291756312398","-72.09097011603917","Norwich","CT","Norwich","4.0",59
"121","https://www.airbnb.com/rooms/8390507","41.84519969137946","-72.01704953242925","Pomfret","CT","Pomfret","5.0",150
"122","https://www.airbnb.com/rooms/1182224","41.749993959097125","-72.68656970057917","Hartford","CT","Hartford","4.5",89
"123","https://www.airbnb.com/rooms/1325484","41.49450867608291","-72.56304510526485","Higganum","CT","Higganum","4.5",105
"124","https://www.airbnb.com/rooms/5685648","41.762670992223434","-72.73453810590844","West Hartford","CT","West Hartford","4.5",69
"125","https://www.airbnb.com/rooms/5297690","41.82542894672336","-72.67749713679014","Windsor","CT","Windsor","5.0",70
"126","https://www.airbnb.com/rooms/8703010","41.76416008117978","-72.72937475664719","West Hartford","CT","West Hartford","",125
"127","https://www.airbnb.com/rooms/1050380","41.56155185237984","-72.65255656867232","Middletown","CT","Middletown","3.0",88
"128","https://www.airbnb.com/rooms/7553923","41.55820579763538","-72.6535647747774","Middletown","CT","Middletown","",150
"129","https://www.airbnb.com/rooms/3846486","41.52145425367929","-72.09200070513597","Norwich","CT","Norwich","5.0",100
"130","https://www.airbnb.com/rooms/4172669","41.769644265769536","-72.71564637529649","Hartford","CT","Hartford","4.5",80
"131","https://www.airbnb.com/rooms/9345005","41.85074202352498","-72.73111070690224","Bloomfield","CT","Bloomfield","5.0",45
"132","https://www.airbnb.com/rooms/2396507","41.55065098519151","-72.64824436854377","Middletown","CT","Middletown","5.0",50
"133","https://www.airbnb.com/rooms/6932086","41.59877129094681","-72.68755819564264","Middletown","CT","Middletown","",99
"134","https://www.airbnb.com/rooms/2809699","41.797158999742706","-71.94996704239922","Brooklyn","CT","Brooklyn","5.0",295
"135","https://www.airbnb.com/rooms/5802199","41.54506472328618","-72.08623467358922","Norwich","CT","Norwich","4.5",75
