"","NAME","state","county","tract","B06012_001E","B06012_002E","percent_poverty","z","weighted_poverty","tract_id","z_poverty","risk","z_housing","weighted_housing","riskscore_raw","quantile","id"
"1","Census Tract 101.01, Fairfield County, Connecticut","09","001","010101",4103,375,9.13965391177187,-0.212435999017071,-0.08922311958717,"09001010101",-0.212435999017071,24.4826935179358,-0.421593151066918,-0.244524027618812,-0.333747147205982,5,"010101"
"2","Census Tract 101.02, Fairfield County, Connecticut","09","001","010102",4130,268,6.48910411622276,-0.424624830947817,-0.178342428998083,"09001010102",-0.424624830947817,19.3331210191083,-0.861754613519628,-0.499817675841384,-0.678160104839467,3,"010102"
"3","Census Tract 102.01, Fairfield County, Connecticut","09","001","010201",3189,83,2.60269677014738,-0.735749804549741,-0.309014917910891,"09001010201",-0.735749804549741,37.4880838894185,0.690047018477948,0.40022727071721,0.0912123528063186,7,"010201"
"4","Census Tract 102.02, Fairfield County, Connecticut","09","001","010202",5065,83,1.63869693978282,-0.812922472020459,-0.341427438248593,"09001010202",-0.812922472020459,21.8702412868633,-0.644893394898527,-0.374038169041146,-0.715465607289738,3,"010202"
"5","Census Tract 103, Fairfield County, Connecticut","09","001","010300",4197,95,2.26352156302121,-0.76290235649984,-0.320418989729933,"09001010300",-0.76290235649984,40.3208147676639,0.932175654668106,0.540661879707501,0.220242889977569,7,"010300"
"6","Census Tract 104, Fairfield County, Connecticut","09","001","010400",5701,225,3.94667602175057,-0.628158018115199,-0.263826367608384,"09001010400",-0.628158018115199,25.2861607142857,-0.352916518927323,-0.204691580977847,-0.468517948586231,4,"010400"
"7","Census Tract 105, Fairfield County, Connecticut","09","001","010500",5399,361,6.68642341174292,-0.408828504123802,-0.171707971731997,"09001010500",-0.408828504123802,39.8029814665592,0.88791367696552,0.514989932640001,0.343281960908005,8,"010500"
"8","Census Tract 106, Fairfield County, Connecticut","09","001","010600",1751,145,8.28098229583095,-0.281176653316246,-0.118094194392823,"09001010600",-0.281176653316246,45.1075085324232,1.34131993378825,0.777965561597186,0.659871367204363,8,"010600"
"9","Census Tract 107, Fairfield County, Connecticut","09","001","010700",3870,290,7.49354005167959,-0.344215065301556,-0.144570327426653,"09001010700",-0.344215065301556,40.2897506925208,0.929520442269823,0.539121856516497,0.394551529089844,8,"010700"
"10","Census Tract 108, Fairfield County, Connecticut","09","001","010800",3385,162,4.78581979320532,-0.560980658540238,-0.2356118765869,"09001010800",-0.560980658540238,36.2,0.579947609515882,0.336369613519212,0.100757736932312,7,"010800"
"11","Census Tract 109, Fairfield County, Connecticut","09","001","010900",5263,338,6.42219266577997,-0.429981403586478,-0.180592189506321,"09001010900",-0.429981403586478,27.3707501349163,-0.174735528523335,-0.101346606543534,-0.281938796049855,5,"010900"
"12","Census Tract 110, Fairfield County, Connecticut","09","001","011000",5160,100,1.93798449612403,-0.788963111929172,-0.331364507010252,"09001011000",-0.788963111929172,34.8730598669623,0.466526949902283,0.270585630943324,-0.0607788760669283,6,"011000"
"13","Census Tract 111, Fairfield County, Connecticut","09","001","011100",4779,77,1.61121573550952,-0.815122470165974,-0.342351437469709,"09001011100",-0.815122470165974,32.8431876606684,0.293022932021601,0.169953300572529,-0.17239813689718,6,"011100"
"14","Census Tract 112, Fairfield County, Connecticut","09","001","011200",1753,98,5.59041642897889,-0.496568957765217,-0.208558962261391,"09001011200",-0.496568957765217,28.3751633986928,-0.0888829628605722,-0.0515521184591319,-0.260111080720523,5,"011200"
"15","Census Tract 113, Fairfield County, Connecticut","09","001","011300",3867,408,10.5508145849496,-0.0994660274998423,-0.0417757315499338,"09001011300",-0.0994660274998423,39.881245474294,0.894603319670771,0.518869925409047,0.477094193859114,8,"011300"
"16","Census Tract 201, Fairfield County, Connecticut","09","001","020100",4099,1150,28.0556233227616,1.30187528119191,0.546787618100602,"09001020100",1.30187528119191,17.8108108108108,-0.991874596827653,-0.575287266160039,-0.0284996480594368,6,"020100"
"17","Census Tract 202, Fairfield County, Connecticut","09","001","020200",3805,73,1.91852825229961,-0.790520674687585,-0.332018683368785,"09001020200",-0.790520674687585,20.2025411061285,-0.787440635597046,-0.456715568646287,-0.788734252015072,2,"020200"
"18","Census Tract 203, Fairfield County, Connecticut","09","001","020300",7023,161,2.292467606436,-0.760585091171901,-0.319445738292199,"09001020300",-0.760585091171901,20.9094173982442,-0.727020143880186,-0.421671683450508,-0.741117421742706,2,"020300"
"19","Census Tract 204, Fairfield County, Connecticut","09","001","020400",3795,81,2.13438735177866,-0.773240150376366,-0.324760863158074,"09001020400",-0.773240150376366,23.6248012718601,-0.494921782860237,-0.287054634058938,-0.611815497217011,3,"020400"
"20","Census Tract 205, Fairfield County, Connecticut","09","001","020500",4663,38,0.814926013296161,-0.878869163896701,-0.369125048836614,"09001020500",-0.878869163896701,23.1776278808319,-0.533144080693642,-0.309223566802312,-0.678348615638926,3,"020500"
"21","Census Tract 206, Fairfield County, Connecticut","09","001","020600",4862,99,2.03619909502262,-0.781100576747289,-0.328062242233861,"09001020600",-0.781100576747289,30.6396344945745,0.104673474974243,0.0607106154850611,-0.2673516267488,5,"020600"
"22","Census Tract 207, Fairfield County, Connecticut","09","001","020700",4402,88,1.99909132212631,-0.78407122645915,-0.329309915112843,"09001020700",-0.78407122645915,27.536231884058,-0.16059091967901,-0.0931427334138257,-0.422452648526669,4,"020700"
"23","Census Tract 208, Fairfield County, Connecticut","09","001","020800",2831,35,1.23631225715295,-0.845135236307111,-0.354956799248987,"09001020800",-0.845135236307111,34.1430030643514,0.404125096159291,0.234392555772388,-0.120564243476598,6,"020800"
"24","Census Tract 209, Fairfield County, Connecticut","09","001","020900",4803,492,10.2435977514054,-0.124060163089625,-0.0521052684976427,"09001020900",-0.124060163089625,18.2107243650047,-0.957691849636751,-0.555461272789316,-0.607566541286958,3,"020900"
"25","Census Tract 210, Fairfield County, Connecticut","09","001","021000",3190,78,2.44514106583072,-0.748362871061118,-0.314312405845669,"09001021000",-0.748362871061118,31.8792307692308,0.210628388557429,0.122164465363309,-0.192147940482361,6,"021000"
"26","Census Tract 211, Fairfield County, Connecticut","09","001","021100",5521,417,7.55297953269335,-0.339456658548338,-0.142571796590302,"09001021100",-0.339456658548338,28.7735008103728,-0.0548349369876292,-0.0318042634528249,-0.174376060043127,6,"021100"
"27","Census Tract 212, Fairfield County, Connecticut","09","001","021200",4551,109,2.3950780048341,-0.752370651806678,-0.315995673758805,"09001021200",-0.752370651806678,28.2213916043703,-0.102026659330206,-0.0591754624115196,-0.375171136170324,5,"021200"
"28","Census Tract 213, Fairfield County, Connecticut","09","001","021300",4525,130,2.87292817679558,-0.714116524305781,-0.299928940208428,"09001021300",-0.714116524305781,29.3444180522565,-0.0060355913751069,-0.003500642997562,-0.30342958320599,5,"021300"
"29","Census Tract 214, Fairfield County, Connecticut","09","001","021400",6573,925,14.0727217404534,0.182479011506703,0.0766411848328151,"09001021400",0.182479011506703,19.4710003892565,-0.849969327416689,-0.49298220990168,-0.416341025068865,4,"021400"
"30","Census Tract 215, Fairfield County, Connecticut","09","001","021500",6397,1668,26.0747225261841,1.14329496442054,0.480183885056627,"09001021500",1.14329496442054,19.224043715847,-0.871078033150057,-0.505225259227033,-0.0250413741704055,6,"021500"
"31","Census Tract 216, Fairfield County, Connecticut","09","001","021600",7194,859,11.9405059772032,0.011785228281762,0.00494979587834004,"09001021600",0.011785228281762,18.9897794513179,-0.891101850913377,-0.516839073529759,-0.511889277651419,4,"021600"
"32","Census Tract 217, Fairfield County, Connecticut","09","001","021700",6892,686,9.95356935577481,-0.147278284325807,-0.0618568794168391,"09001021700",-0.147278284325807,15.6329949238579,-1.17802415117847,-0.683254007683511,-0.74511088710035,2,"021700"
"33","Census Tract 218.01, Fairfield County, Connecticut","09","001","021801",4093,385,9.40630344490594,-0.191089464397874,-0.0802575750471072,"09001021801",-0.191089464397874,33.4043455219926,0.34098809125832,0.197773092929826,0.117515517882719,7,"021801"
