"","EPA.Region","Submission.Year","Submission.Quarter","PWS.ID","PWS.Name","Primacy.Agency.Code","Contaminant.Name","Sample.Measure..mg.L.","Sampling.Start.Date","Sampling.End.Date","PWS.Activity.Code","PWS.Type.Code","Owner.Type.Description","Primacy.Type.Description","Population.Served.Count","Primary.Source.Code","PWS.Deactivation.Date","Season.Begin.Date","Season.End.Date","Is.Wholesaler.Ind","Is.School.Or.Daycare.Ind","Service.Connections.Count","X","name","address","phone","violation","compliance.begin","compliance.end","rule","analytic","vio.id","actions","county.s.served","city.s.served","population.served","primary.water.source.type","pws.activity","water.system.id","type","source.adjusted","link"
"1",1,2015,4,"CT0012011","HOP RIVER HOMES","CT","LEAD SUMMARY",0.02,"01/01/2001","12/31/2003","A","CWS","Private","State",26,"GW","-","-","-","N","N",25,7194,"HOP RIVER HOMES","DANIELSON, CT  06239","860-774-1644","MCL, Monthly (TCR)","FEB-01-2012","FEB-29-2012","Coliform (TCR)","---",76912,4,"TOLLAND","ANDOVER",26,"Ground water","Active","CT0012011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0012011&state=CT&source=Ground%20water&population=26"
"2",1,2015,4,"CT0012011","HOP RIVER HOMES","CT","LEAD SUMMARY",0.0195,"01/01/2001","12/31/2003","A","CWS","Private","State",26,"GW","-","-","-","N","N",25,7194,"HOP RIVER HOMES","DANIELSON, CT  06239","860-774-1644","MCL, Monthly (TCR)","FEB-01-2012","FEB-29-2012","Coliform (TCR)","---",76912,4,"TOLLAND","ANDOVER",26,"Ground water","Active","CT0012011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0012011&state=CT&source=Ground%20water&population=26"
"3",1,2015,4,"CT0030011","ASHFORD HILLS APARTMENTS","CT","LEAD SUMMARY",0.044,"01/01/2001","12/31/2003","A","CWS","Private","State",136,"GW","-","-","-","N","N",52,1467,"ASHFORD HILLS APARTMENTS","SOUTH WINDSOR, CT  06074","860-798-1938","Monitoring, Source Water (GWR)","SEP-29-2014",NA,"E. COLI","",8645453,2,"WINDHAM","ASHFORD",136,"Ground water","Active","CT0030011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0030011&state=CT&source=Ground%20water&population=136"
"4",1,2015,4,"CT0030011","ASHFORD HILLS APARTMENTS","CT","LEAD SUMMARY",0.023,"01/01/2006","06/30/2006","A","CWS","Private","State",136,"GW","-","-","-","N","N",52,1467,"ASHFORD HILLS APARTMENTS","SOUTH WINDSOR, CT  06074","860-798-1938","Monitoring, Source Water (GWR)","SEP-29-2014",NA,"E. COLI","",8645453,2,"WINDHAM","ASHFORD",136,"Ground water","Active","CT0030011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0030011&state=CT&source=Ground%20water&population=136"
"5",1,2015,4,"CT0030011","ASHFORD HILLS APARTMENTS","CT","LEAD SUMMARY",0.0439,"01/01/2001","12/31/2003","A","CWS","Private","State",136,"GW","-","-","-","N","N",52,1467,"ASHFORD HILLS APARTMENTS","SOUTH WINDSOR, CT  06074","860-798-1938","Monitoring, Source Water (GWR)","SEP-29-2014",NA,"E. COLI","",8645453,2,"WINDHAM","ASHFORD",136,"Ground water","Active","CT0030011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0030011&state=CT&source=Ground%20water&population=136"
"6",1,2015,4,"CT0030061","MAR-LEA PARK APTS","CT","LEAD SUMMARY",0.02,"01/01/2007","12/31/2009","A","CWS","Private","State",50,"GW","-","-","-","N","N",25,8045,"MAR-LEA PARK APTS","WETHERSFIELD, CT  06109","860-529-5158","Public Education","OCT-27-2009",NA,"Lead and Copper Rule","---",276912,2,"WINDHAM","ASHFORD",50,"Ground water","Active","CT0030061","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0030061&state=CT&source=Ground%20water&population=50"
"7",1,2015,4,"CT0040242","POOHS CORNER","CT","LEAD SUMMARY",0.0291,"01/01/2001","12/31/2003","I","NTNCWS","Private","State",40,"GW","31-AUG-06","01-01","12-31","N","Y",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1,2015,4,"CT0050022","HITCHCOCK CHAIR CO. LTD, PLANT #2","CT","LEAD SUMMARY",0.052,"01/01/2000","12/31/2000","N","NTNCWS","Private","State",1,"GW","23-JAN-04","01-01","12-31","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1,2015,4,"CT0050062","STERLING ENGINEERING CORP.","CT","LEAD SUMMARY",0.025,"01/01/2004","06/30/2004","A","NTNCWS","Private","State",110,"GW","-","01-01","12-31","N","N",2,29441,"STERLING ENGINEERING CORP.","BARKHAMSTED, CT  06063","860-379-3366","Initial, Follow-up, or Routine Source Water M/R","JAN-01-2005",NA,"Lead and Copper Rule","",91305,0,"LITCHFIELD","BARKHAMSTED",110,"Ground water","Active","CT0050062","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0050062&state=CT&source=Ground%20water&population=110"
"10",1,2015,4,"CT0050062","STERLING ENGINEERING CORP.","CT","LEAD SUMMARY",0.025,"01/01/2004","06/30/2004","A","NTNCWS","Private","State",110,"GW","-","01-01","12-31","N","N",2,29441,"STERLING ENGINEERING CORP.","BARKHAMSTED, CT  06063","860-379-3366","Initial, Follow-up, or Routine Source Water M/R","JAN-01-2005",NA,"Lead and Copper Rule","",91305,0,"LITCHFIELD","BARKHAMSTED",110,"Ground water","Active","CT0050062","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0050062&state=CT&source=Ground%20water&population=110"
"11",1,2015,4,"CT0055043","BARKHAMSTED ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.028,"01/01/2001","12/31/2001","A","NTNCWS","Local government","State",360,"GW","-","01-01","12-31","N","Y",1,14802,"BARKHAMSTED ELEMENTARY SCHOOL","BARKHAMSTED, CT  06063","860-738-4016","","","","","",0,0,"LITCHFIELD","BARKHAMSTED",360,"Ground water","Active","CT0055043","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0055043&state=CT&source=Ground%20water&population=360"
"12",1,2015,4,"CT0080052","STATE POLICE BARRACKS TROOP I","CT","LEAD SUMMARY",0.057,"07/01/2004","12/31/2004","A","NTNCWS","State government","State",25,"GW","-","01-01","12-31","N","N",3,29436,"STATE POLICE BARRACKS TROOP I","MIDDLETOWN, CT  06457","860-685-8935","","","","","",0,0,"NEW HAVEN","BETHANY",25,"Ground water","Active","CT0080052","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080052&state=CT&source=Ground%20water&population=25"
"13",1,2015,4,"CT0080052","STATE POLICE BARRACKS TROOP I","CT","LEAD SUMMARY",0.94,"01/01/2000","06/30/2000","A","NTNCWS","State government","State",25,"GW","-","01-01","12-31","N","N",3,29436,"STATE POLICE BARRACKS TROOP I","MIDDLETOWN, CT  06457","860-685-8935","","","","","",0,0,"NEW HAVEN","BETHANY",25,"Ground water","Active","CT0080052","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080052&state=CT&source=Ground%20water&population=25"
"14",1,2015,4,"CT0080052","STATE POLICE BARRACKS TROOP I","CT","LEAD SUMMARY",0.02,"01/01/2001","12/31/2001","A","NTNCWS","State government","State",25,"GW","-","01-01","12-31","N","N",3,29436,"STATE POLICE BARRACKS TROOP I","MIDDLETOWN, CT  06457","860-685-8935","","","","","",0,0,"NEW HAVEN","BETHANY",25,"Ground water","Active","CT0080052","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080052&state=CT&source=Ground%20water&population=25"
"15",1,2015,4,"CT0080052","STATE POLICE BARRACKS TROOP I","CT","LEAD SUMMARY",0.016,"01/01/2002","06/30/2002","A","NTNCWS","State government","State",25,"GW","-","01-01","12-31","N","N",3,29436,"STATE POLICE BARRACKS TROOP I","MIDDLETOWN, CT  06457","860-685-8935","","","","","",0,0,"NEW HAVEN","BETHANY",25,"Ground water","Active","CT0080052","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080052&state=CT&source=Ground%20water&population=25"
"16",1,2015,4,"CT0080052","STATE POLICE BARRACKS TROOP I","CT","LEAD SUMMARY",0.016,"01/01/2002","06/30/2002","A","NTNCWS","State government","State",25,"GW","-","01-01","12-31","N","N",3,29436,"STATE POLICE BARRACKS TROOP I","MIDDLETOWN, CT  06457","860-685-8935","","","","","",0,0,"NEW HAVEN","BETHANY",25,"Ground water","Active","CT0080052","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0080052&state=CT&source=Ground%20water&population=25"
