91 1ALAlabama                             0           0   270198602   234653286           0      614610           0           0     8602463    79448197   141230471    43550521           0           0   777683540           0  1625516811   193398500    90636525           0    17280035   301315060    99894216  2704515411  1182801607   264252450    10067494           0      614610    71832735    15064222    12944298  1541898584    55859889    54539614    37048993   112440507    74549254    61386088    24803043   420627388    12494489    12199250     8286865    25149739    16451064    13730299     5547815    93859521     6621018     2707249    16139746     2904019    77786602     2904020     3048959   112111613     3242235    11180109     1148442      768458     3407229    13091246     2279158    35116877      490508     2632845      867700     3343556      295770     6689244     1981337    16300961      433551      222023     5857800     2511988    34116243    15561218     3362516    62065339    78651182    80848245    68481846   143774711   206310392   106672871    39041491   723780738   209536775       61588           0           0   209536775           0           0           0           0           0           0           0           0           0           0  2475216097           0   151542885    13441618    37565828    41093461    78659289     4428308           0      772831    14333417           0    14470396           0    29576644   196411274  2705632323   102815927           M     6525599           M   330020194  2145195903      682524           0      682524      721806RRRRRRRRRRRRRRRRRRRRRRRRRRARRRARTRRRRRRRRRRRRRRRRAARRRRATRRRRRRRRAAARRRATRRRRRRRRTTRRRRTTRRRRRRRRRRRRRRRRRRRRRRAARRRRRRTRRRRRRRRRRR
91 2AKAlaska                              0           0           0   163742352       15103           0           0           0     8950074     8619200    10637850    14098434       98549           0   206161562           0   699741781     8062070    36339697           0    71086777   115488544    69594872  1021391887   313184024    66610661    19889972       32256           0    21572638     7541152     4930317   426219868    62054460    29156222    30291899    39655039    51948759     4092700      553556   217752635    14797070     6640258    12796159     9160319    15024445     1570433      227062    60215746     2482570     1152254    13527286     1558359    19103838    22223898      644019    60692224     1263386     2844278     3666293     2948770    47534784      637733       46957    58942201      310740     1074741     2328491     1004774     2988286      423141       11105     8141278      362870       38636     2780607      175855      327965      210213      424950     4321096    80960356    39831648    63062244    53498342   133939791    28734977     1896544   401923902    24034021      366326     2321001      867243    26355022           0           0           0           0           0           0           0           0           0           0   854498792           0    33217644     4957957    61024099    85514011   146538110     4606162       94566           0           0           0           0           0           0    55186166   914291120    10375971           M     1793429           M    31540102   822958690      102585      102585           0      113903RRRRRRRRRRRRRRRRRRRRRRIRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRATRRRRRRRRRRRRRRRRRRRRRRATRRRRRRRRRRRRRRRRRRRRRRRTRAARRRRRRRRRRRRRRRRRRRRRRR
91 4AZArizona                    1093729046           0           0           0     1300230    18079873      109181           0    70051829    50943348    30640000    91717981           0      197078  1338688694   142348893  1288854642    57144935   113645433           0    63712299   234502667   470691705  3004394896  1204234613   194754955     7217909    10379268    18773609    26923121    56998365     9282165  1452792032    84439055    67331529    71856323   116064249   111831218    46352368    31376575   529251317    14528141    12161050    12902731    19601145    25146719    10434380     9673678   104447843     1512776     1955196     4463364      893148    15474297     9364653     2226385    35889819     1426875     5541408     2722521     1307232   117021344    15200047     7548250   150767676     1853754     9957233     3282818     3339386    25356612    10110967     7483513    61384283       77522      145641    12844767      101799    21278138    10439340    26085130    70972337   101984369    87134824   104789705   137967572   290751715    91790787    76910019   891328992   112691111      861096    12731101      602004   125422212           0           0           0           0           0           0     1950254           0           0           0  2469543236     1887578   375204125    56001747   148387283   186851715   335238998     9711865      501278           0     1803234           0           0           0     1803234   551552898  3034498811    58912579     7438574     5468527     1614457   156623975  2312919261      573140      573140           0      639853RRRRARARRRAARARRRRRRRRRRRRARRRARTAARAARARAARARRARAAAAAAATAARARRARAAAAARATAAAAAAATTTRTTRTTRRAATRRARRRRARTTRAAAATAARRRRRRTTRRRRTTRRRR
91 5ARArkansas                            0           0   393928029     2549754      261408     7755731        1156        6027    53134422     1717862    49103279    22980639       78627      347860   524103036     4219322   956019446     4989896   138246742           0    17863172   161099810   107623317  1645441614   668686118   155362945    12168057     4717489    10751635    27423854    16577205     2090160   870448622    43469941    38527603    28908496    67060860    47976682    31139350     9634053   266716987     9992760     9031443     9207315    14970127    12122167     7684540     2635207    65643560     3006139     2673531     8661110     1631323    58982690     3576862     2555808    81087462     1476687     6785581     1511539     1188379    16064547    16528288     1253253    44808275      256190     1667677      789148      742892     6001634    14098657      926923    24483121      113890      145354     3027975      112116     6537489     1760913      412977    12110714    58059418    57163513    51316435    84962805   141683575    60689953    16491297   470366997    80192660       84380    89083930     5851881   169276590           0           0           0           0           0           0           0           0           0           0  1510092209     6841656    61089672     9711847    35574788    42063849    77638637     1944431      230321      165707     5055747           0           0      129378     5221454   118157805  1642257555    57316000           M     4529208           M   113355400  1396736809      408145      408145           0      436286RRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRARRARTTRRRRRRRRRRRRRRTTRRRRRRRRRR
91 6CACalifornia                 5107875270    37610284      735576           0           0    54319590           0    18806082   522249795   311200272           0   791755948           0           0  6771427145           0 16684097560   270347433  1365028466    43013293   132985359  1811374551   778097545 25266899256 10002472429  2218640074   299505389   188252499   108325964   520037249   188383056    38251509 13267159149   938963371   731482264   104124038  1367806342  1127407615   322293556   596393098  5188470284   218723195   163379174    30885433   335783022   361742962   102564445   185095165  1398173396    33405744   110130714    37334858    37499410   826106880   265244680    82367152  1392089438    15833134    76479013     6361505    26196949   187794953    61019896    49341405   423026855     4609662    37675037     2648706    20486326    48025961    30824472    63094004   207364168     2187444     9031873    13610367     4646639    59368021    14606412    54349116   157799872  1209112888  1090503038   192316201  1771932362  2562420431   765728989   967545936  8559559845   919682239    13062695     1816636       20728   921498875           0           0           0           0           0           0           0           0           0           0 22748217869   240897333  1722509317    67274022   178969086   217120382   396089468   103716728     1145423           0   335631731           0           0    13574211   335631731  2213333620 25641797281   497950515    48703602    25989578    13095864   896939831 21851278038     5065647     5065647           0     4950474RRRRRRRRRRRRRRRRRRRRRRRRRRARRRRARRRRRRRRRRRRRRRRRAAAAAAATRRRRRRRRRRRRRRRRAAAAAAATRRRRRRRRRRRRRARRRARRRRTRRRRAATRRRRRRRRRRRRRRRRRRRR
91 8COColorado                   1262979427   102723193           0           0     2995104     3375010      680446      529364    81151182    45926366    47478788    76532085     2307816      927147  1623701554     1366716  1131028638    19882432   103060389           0    13769749   136712570   452290395  2892809478  1254169917   249389441    38449316       62437    15159047    64900276    19144673     5650845  1612622232    90784165    68779285    23569436   135950219   125335312    50899556    49015453   544333426    18507126    13393757     4897728    27539041    27242939    10603360    16087543   118271494     4432887    12358094    40199116     3924316    86101861    11850183    23980783   182847240     1525426     6610931     1568321     3923685    19716326    11527345     6555691    51427725      351247     1417765      337523     1477405     3361648     1099194     4535851    12580633      207002      794700    18850430      801298     3359305      513403    16065545    40591683   115456606   101936767    89085031   172138559   261755743    85393847   111705015   937471568    91707552     4038391     1048233       49567    92755785           0           0           0           0           0           0           0           0           0           0  2642849585    73370912   186211251    16542560   101436835    58527830   159964665     5285951      113843           0           0           0           0           0           0   238680918  2960187366    43273941           M     4825322           M   148414930  2494434655      521899      521899           0      574213RRRRRRRRRRRRRRRRRAARARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAATRRRRRRRRRRTRRRRRRRRRRRRRRTRRRRRRTRRRR
91 9CTConnecticut                         0           0  2054227820           0      534194    20270465           M       99294           0    66770714    46176617     3283167           0       92490  2171085002           0  1520722752     6155335    94230651           0     8326014   108712000   251261180  3800519754  1599856634   460789724    47462909           M           M    88112778    23178140     6060695  2202282740   124346198    66218290    43590263   138960763   134007642    63832234    58769684   629725074    36221194    20673071    14859330    40409048    42532768    18975236    24423006   198093653    10046947     8754970    23834443     4879114    93030039    56421612    20267110   217234235     4076580    10360960     2802019     3081966    68454490    20059085     6715089   115550188      373982     1973035      644197      680910     5020114     5049919     1513454    15255611      657885      717999     4921928      604582     6334854     2817644    13445156    29500049   175348804   106725290    90007983   187935474   344359793   162105810   123620045  1190103198    75207029      113843    72817969     1259765   148024998           0           0           0           0           0           0    87632091           0           0           0  3540410936           0     6219224      446290    66167643    88439294   154606937           0           0           0           0           0           0           0           0    46472873  3586883809    46777638     3474387     3510491      725986   168062517  3372348419      450808           0      450808      469123RRRRRRRRRIIRRRTRRRRRRRITRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRIIIITRRRRARRAATTRRRRRRRRRRRRRRTTRRRRTTRRRR
9110DEDelaware                    124834591     5847493           0           0           0    14731559           0           0           0     9935350      439646     7219369           0           0   148276449           0   387592037     5619760    30568223           0     4025173    40213156    25420597   576081642   244074668    74160745     5115604     2092330    13650332     9263942     7879377     5022278   339729568     7052746    14200140     7729888    27050991    23122609     6637487     6351204    92145065     2150888     4605778     2108031     8249788     7051743     2024245     2186304    28376777      497851     1319077     1391950      284008     7099355    20178952      705297    31476490      390712     1517368      805627      878723    23397771     1617390     1175471    29783063      256562     1377116      141010      158109     1069802     2758753      385424     6146776       32600      105887      264181       32118      510194     1111208      450034     2506221    10124797    21748250    12299678    36495628    61181672    31569282    10868310   184287616    19915423      130690           0           0    19915423           0           0           0           0           0           0     2830464           0           0           0   543932607           0    12496021     9513055     4728635    11633266    16361901     6187892      319388           0     3945555           0           0           0     3945555    36485307   590551361    12674133     2236612     1469714      259361    27014816   516917791       91052           0       91052       99658RRRRRRRRRIRRRRTRRRARATRTAAARRAARTRAARRRATRAARRRATAAAARAATAAAARRATAAAAAAATAAAARAATTTTTRRTTIIRRTRRAARRRARTTRARRRRAARRRRRRTTRRRRTTRRRR
9111DCDistrict of Columbia                0           0           0   602981000       61791           0           0           0      102234     1621765     8164487     3685210           0           0   616616487           0           0    41163840    14864720           0     1143440    57172000    45353813   673788487   239072937    43806480     3192682    10344348      513218     2079627     3775908      272523   298768597    48337619    20506529    15883109    27059387    54167490     7871863    19609687   193435684    12468257     4657718     4433383     5554548     9533462     2281832     4659079    43588279     3224986      781135     5462504       37500    26430949     1245996     1762083    38945153     8741527      839749      880149       58061    20385500      375646     1010427    32291059     2290361     1456268     1153616      566887     1429324      102919      962737     7962112      394078       28811       69087        3050     1899455       68614      469701     2932796    73166467    26813942    26728232    32712546   112416856    11843951    27510977   311192971    29775127         700     8164487      189054    37939614           0           0           0           0           0           0           0           0           0           0   647901182     1002276    27435903     4077010     5183734     6912808    12096542           0           0           0     6105473           0           0        8479     6105473    43449166   698458098    18921912     2689911     1389168       90579    32939613   614961569       69092           0       69092       80694RRRRRRRRRRIRRRTRRRRRRRITRRRRRRARRRRRRRRRRRRRRRRRRRRRRAARTRRRRRRRRRRRRRRRRRRRRAARTRRRRRRRRRRIARRRRRARRRRTTRIIIITRRRRRRRRTTRRRRTRRRRR
9112FLFlorida                    3738758732           0           0           0       76708     1249510     1154883      277238   249123989   181512050   244359706   101666585     1651115           0  4518303768           0  5215513991    44906582   563647337           0    74220142   682774061   581266321 10416591820  3626444428  1093115017   190364215   127450776     1326218   184762066    53042562    58546837  5280683339   296944324   350338452    61254585   458311589   399950654   185298609   187232138  1939330351    87872507   103315120    22257523   136726976   135702154    67579400    78234904   631688584    11211124    29280924    24583737    13358334   154496570    31932199    46964544   311827432     6377263    50454030     2800642    12836784   260202855    46305924    13624956   392602454     1725099     9266180     3054983     3107626    23596812    22854167     6964142    70569010      852214     4608414    18951238     1787793     7485277     6972412     6467605    47124953   403257432   537996940   129847725   623021476   957837510   338088544   332524147  3322573774   442453192     3042752           0           0   442453192           0           0           0           0           0           0           0           0           0           0  9045710305    25622743  1409673332   172429239   242258754   214871581   457130335    68397190     3530319           0   234522737           0           0     9513153   234522737  1721800367 11096053342   237048892    15032565    15307700     2446606   698590225  8347120080     1714394     1714394           0     1861592RRRRRRRRRRRRRRRRRRARARRRRRAARRARRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAAAAAAATRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRRAARRRRRRTRRRRRRRRRRR
